Student ID,First Name,Last Name,Location,English,Maths,Chemistry,Physics,Biology,History,Geography
S001,Serafina,Bumgarner,Delhi,4,4,1,2,1,4,3
S002,Juliette,Rojo,Delhi,5,5,4,4,3,5,4
S003,Milan,Krawczyk,Delhi,4,4,1,1,1,1,3
S004,Elmer,Jason,Delhi,4,1,1,1,2,2,3
S005,Zelda,Forest,Mumbai,4,4,2,2,4,3,4
S006,Rhett,Wan,Mumbai,4,4,4,4,4,4,4
S007,Hal,Farrow,Mumbai,1,1,1,1,1,1,1
S008,Del,Fernandez,Delhi,5,5,5,5,5,5,5
S009,Corey,Jackman,Gurugram,5,5,4,3,3,4,3
S010,Bibi,Paddock,Delhi,5,4,5,5,4,4,4
S011,Eric,Manning,Delhi,4,4,3,3,3,3,3
S012,Renetta,Hafner,Hyderabad,4,4,2,2,1,2,5
S013,Paz,Pearman,Delhi,4,4,1,1,2,2,3
S014,Ardath,Forman,Delhi,5,5,5,5,5,5,4
S015,Nanci,Osorio,Mumbai,5,5,5,5,5,5,5
S016,Maricela,Simard,Delhi,4,4,1,2,4,4,4
S017,Avelina,Stoner,Mumbai,5,5,1,1,5,4,4
S018,Christene,Mattison,Delhi,4,4,4,3,3,4,2
S019,Stefan,Maeda,Mumbai,4,4,1,1,1,2,1
S020,Gillian,Winter,Gurugram,4,4,3,3,3,4,4
S021,Ed,Ferrari,Gurugram,4,4,4,4,3,2,3
S022,Jewell,Thies,Delhi,1,1,1,1,1,4,3
S023,Jonathan,Rosa,Gurugram,5,4,4,4,4,4,4
S024,Ruben,Weissman,Delhi,4,5,1,4,4,4,5
S025,Deja,Niemeyer,Bangalore,4,4,1,1,1,1,4
S026,Selene,Ford,Delhi,4,4,2,2,4,4,4
S027,Janeen,Norman,Mumbai,4,4,2,2,3,4,4
S028,Johnnie,Ibarra,Bangalore,4,4,4,4,4,4,4
S029,Emerson,Sands,Delhi,4,5,3,3,3,5,3
S030,Oswaldo,Dodd,Mumbai,5,5,5,5,5,5,5
S031,Leone,Buss,Chennai,2,4,3,3,3,2,2
S032,Jay,Shields,Delhi,1,2,1,1,1,2,1
S033,Douglass,Corrigan,Delhi,5,5,5,5,4,4,4
S034,Sherita,Baugh,Delhi,4,5,5,5,5,5,5
S035,Lana,Arbuckle,Hyderabad,2,4,1,1,2,1,3
S036,Deloise,Oyler,Bangalore,4,4,1,1,1,4,1
S037,Armand,Fortenberry,Delhi,4,4,4,3,3,3,4
S038,Monty,Hail,Bangalore,4,4,1,1,1,1,1
S039,Judith,Owen,Delhi,4,4,3,3,3,3,3
S040,Laureen,Lambert,Delhi,4,2,1,1,2,1,4
S041,Nila,Traylor,Delhi,4,4,2,1,2,3,4
S042,Bernard,Bradshaw,Delhi,4,4,2,3,3,4,4
S043,Micheal,Sarmiento,Delhi,4,4,3,3,4,1,4
S044,Seth,Bilodeau,Bangalore,4,4,3,3,3,4,4
S045,Tai,Saavedra,Mumbai,4,4,4,3,4,4,4
S046,Tamra,Alessi,Mumbai,4,4,3,3,3,4,4
S047,Shenika,Crittenden,Mumbai,4,4,4,4,3,2,4
S048,Bernard,Fessler,Delhi,4,4,2,2,2,3,3
S049,Ernest,Chasse,Mumbai,4,4,4,4,4,4,4
S050,Jeffery,Girard,Gurugram,5,5,4,4,4,4,5
S051,Christoper,Moye,Delhi,4,4,3,1,3,4,3
S052,Kelley,Greening,Mumbai,4,4,1,4,1,1,2
S053,Ernestine,Beall,Delhi,4,4,4,4,4,4,4
S054,Archie,Folse,Mumbai,5,5,5,5,5,5,5
S055,Ronny,Legault,Mumbai,1,2,2,2,1,3,4
S056,Eloy,Brune,Delhi,5,4,1,1,2,4,2
